"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
5.4,25.9,0.028,14,0.5,1
5.4,21.6,0.045,11,0.4,1.7
5.9,27,0.041,11,0.3,0.6
9.2,13.3,0.051,23,0.2,1
1.5,7.8,0.014,2,0.3,0.1
5.9,19.7,0.057,21,0.4,-0.1
6.9,18.5,0.014,6,0.3,1.1
7.4,8.6,0.04,16,0.2,0.4
7.73333333333333,18,0.063,16,0.5,0.3
8.3,16.1,0.055,15,0.3,3.8
7.05,31.7,0.029,17,0.9,4.1
2.06666666666667,22,0.05,6,0.4,0.5
5.15,23.2,0.025,8,0.3,1.3
5.7,23.4,0.036,18,0.3,3.7
9.8,21.9,0.03,17,0.3,0.8
3.05,3.2,0.02,5,0.2,0
6.23333333333333,26.4,0.042,18,0.5,3
12.55,31.9,0.061,28,0.5,1.7
5.63333333333333,7.9,0.037,11,0.2,0.6
8.9,8.2,0.05,26,0.3,0.7
6.13333333333333,7.5,0.041,9,0.2,1.5
8.45,42,0.025,25,1.1,4.9
11,16.8,0.063,46,0.2,0.7
12.5,25.6,0.042,29,0.4,1.4
10.9666666666667,17,0.047,32,0.3,2.5
11.8333333333333,32.4,0.025,17,0.3,1.3
10.05,19.8,0.044,17,0.2,1.4
10.2333333333333,12.2,0.052,26,0.4,0.1
5.15,15.5,0.057,17,0.4,1.6
4.7,36.1,0.045,21,0.7,2.6
10.9,10.3,0.026,14,0.2,0.3
5.2,26.2,0.05,13,0.4,0
4.6,34.4,0.032,14,1.2,1.4
9.9,17.4,0.032,28,0.6,1.1
9.6,27,0.057,30,0.5,1.5
15.75,25.2,0.024,20,0.5,2.3
2.93333333333333,20.6,0.034,8,0.6,0.9
3.3,11.2,0.047,7,0.2,0.4
7.55,7.4,0.022,13,0.2,0.7
6.05,27,0.03,11,0.3,1.4
9.3,17.5,0.05,22,0.2,0.7
1.33333333333333,4.3,0.03,4,0.2,0.3
10.8,11.3,0.04,32,0.1,0.5
10.2,35.3,0.03,11,0.5,0.9
10.05,6.8,0.047,21,0.2,0.2
9.85,51.5,0.03,32,1.1,3.1
7.43333333333333,6.4,0.051,18,0.2,0.9
9.75,11,0.035,14,0.2,0.4
9.63333333333333,18.9,0.055,20,0.2,1
7.6,37.4,0.064,21,0.5,1.6
11.45,24.8,0.058,28,0.5,1.5
20.6,16.7,0.04,24,0.4,0
3.8,8.9,0.034,7,0.2,0.6
4.6,15.6,0.036,11,0.2,0.8
4.7,8.9,0.032,12,0.2,0.7
2.4,1.7,0.045,7,0.2,0.1
9.15,21.2,0.044,20,0.5,0.4
6.15,8.4,0.029,6,0.2,0.2
9.1,32.5,0.021,20,0.4,0.8
11.25,28.8,0.024,16,0.4,0.7
8.35,13.3,0.046,25,0.2,0.5
9.45,12.6,0.024,10,0.3,0.8
9.33333333333333,8.1,0.039,18,0.2,0.3
9.55,35.2,0.032,20,0.6,2.2
13.05,12.3,0.029,17,0.4,0.3
10.25,10,0.042,17,0.3,0.5
12.7,32.8,0.062,29,0.5,1.7
8.7,15.2,0.031,19,0.3,0.1
10.6,15.4,0.062,24,0.7,1
6.3,29.4,0.043,17,0.6,2.1
10.75,12.5,0.029,23,0.3,0.3
4.7,21.4,0.032,9,0.2,0.5
5.4,7.9,0.054,19,0.2,0.9
6.05,8.8,0.033,16,0.2,0.1
3.15,15.8,0.032,8,0.2,0.3
12.05,24.8,0.026,14,0.5,0.7
5.75,25.1,0.043,14,0.2,0.4
23.8666666666667,3.8,0.032,72,0.2,0.4
1.76666666666667,8.5,0.029,3,0.2,0
9.06666666666667,29.5,0.069,32,0.7,3.7
7.65,42,0.036,19,0.8,4.2
3.9,22,0.027,9,0.7,2.1
9.33333333333333,13.2,0.038,29,0.3,1.5
6.53333333333333,13.8,0.036,17,0.2,0
6.6,32.7,0.056,18,0.5,1.1
8.3,11.8,0.042,14,0.3,0
7.9,39,0.044,22,0.6,2.7
5.33333333333333,26,0.034,16,0.5,0.7
11.6,22.3,0.04,24,0.2,0.5
9.36666666666667,17.8,0.019,12,0.3,0.2
7.65,23,0.047,27,0.8,1.2
0.9,11.6,0.029,5,0.2,0.7
4.25,5.1,0.021,4,0.2,-0.3
8.2,27,0.042,18,0.9,4.1
6.3,13,0.039,14,0.2,0.3
2.9,30.6,0.036,7,0.5,0.8
9.8,30.9,0.051,22,0.5,1
12.7,33.3,0.067,31,0.5,2.5
5.4,13.3,0.026,12,0.3,0.7
1.6,4.4,0.04,4,0.2,1.5
9.36666666666667,12.1,0.029,16,0.3,0
3.8,15.6,0.059,10,0.2,1.6
7.93333333333333,29.6,0.029,14,0.6,1.7
10.3333333333333,6,0.036,18,0.2,0.3
7.6,13.6,0.024,13,0.3,1.1
4.9,30.5,0.029,15,0.4,1.5
7.26666666666667,18.5,0.048,15,0.4,2.7
9.55,17.6,0.04,22,0.4,0.4
7.4,11.8,0.042,16,0.4,1
12.9,8.3,0.032,31,0.3,0.7
5.1,31.2,0.036,11,0.2,1.5
9.9,9.9,0.038,10,0.2,0.1
12.4666666666667,8.4,0.05,23,0.2,0.6
8.6,9.8,0.056,15,0.2,0.7
7.06666666666667,28.7,0.044,12,0.5,0.8
7.85,17.4,0.057,17,0.1,0.3
11.35,16.4,0.048,16,0.4,0.2
9.6,17.3,0.017,15,0.3,0.4
8.2,7.5,0.037,14,0.2,2.9
4.83333333333333,17.4,0.012,7,0.4,0.3
8.2,29.7,0.031,19,0.5,1.5
3.43333333333333,5.7,0.026,5,0.3,0
6.55,18.9,0.047,13,0.5,1.1
8.5,33.7,0.032,16,0.6,1.6
6.9,9.1,0.056,10,0.2,0.9
8,16.6,0.04,13,0.3,1.3
8.36666666666667,12.5,0.049,17,0.3,0.2
13.4,23.7,0.059,19,0.3,1.5
5.2,18,0.038,13,0.2,3.1
1.6,32.5,0.043,7,0.4,0.4
7.93333333333333,18.1,0.036,18,0.3,-1.4
7.2,10.1,0.058,14,0.2,0
11.2666666666667,7.8,0.028,25,0.1,0.5
7.05,6.9,0.061,14,0.2,0.3
7.1,32.9,0.049,19,0.4,3.3
7.2,8.1,0.038,13,0.2,1
8.16666666666667,20.7,0.065,16,0.5,0.5
7.45,6.8,0.041,12,0.2,0
9.73333333333333,31.6,0.042,14,0.4,1.9
10.2333333333333,27.6,0.024,15,0.7,1.4
3.95,28.3,0.05,13,0.4,2
5.5,24.7,0.032,16,0.2,2.1
12.9,23.8,0.056,26,0.3,1.2
16.8,18.9,0.061,27,0.4,0.5
13.8,12.6,0.036,14,0.2,0.9
7.5,14.1,0.041,19,0.2,0.1
18.85,12.8,0.039,50,0.2,0.4
16.1,37.4,0.035,16,0.7,1.1
8.2,22.2,0.045,25,0.3,2.2
5.6,13.6,0.032,10,0.3,1.7
8.13333333333333,18.7,0.036,11,0.3,2.1
8.45,16.4,0.055,19,0.2,2.4
4.3,18.6,0.044,9,0.4,0.2
9.85,12.3,0.015,13,0.2,0.2
6.05,20.7,0.038,23,0.3,0.5
7.65,7.8,0.041,15,0.2,0
11.2,10.4,0.047,30,0.1,0.4
10.1333333333333,18.6,0.069,19,0.4,1.1
26.65,25.1,0.042,42,0.2,1.1
4.86666666666667,20.9,0.042,18,0.2,1.8
9.35,12.1,0.033,14,0.2,1.1
7.76666666666667,25.6,0.043,11,0.4,1.8
3.3,18.9,0.034,12,0.4,0.4
4.53333333333333,18.8,0.059,11,0.2,0.1
2.2,19.4,0.038,5,0.4,0.2
10.6333333333333,8.9,0.056,23,0.2,1
6.85,8.6,0.033,9,0.4,0.4
13.5,17.1,0.04,23,0.3,0.1
6.1,20,0.044,14,0.5,1.1
6.3,24.9,0.035,18,0.3,1.2
16.45,22.3,0.03,23,0.6,0.8
9.1,14.8,0.05,23,0.2,0.1
8.7,11.4,0.026,9,0.2,5.8
12.3333333333333,21.5,0.049,30,0.3,1.6
10.3,26.5,0.052,13,0.3,1.6
6.05,14.8,0.037,13,0.2,0.6
8.16666666666667,11.9,0.019,8,0.3,1.3
6.8,30.3,0.036,18,0.4,0.7
4.95,18.1,0.033,16,0.3,1.1
5,24.4,0.032,6,0.5,2
8.8,13,0.039,24,0.1,0.4
9.95,6.6,0.034,7,0.2,1
6.16666666666667,19,0.037,8,0.6,1.3
5.55,22.2,0.046,22,0.5,0.7
8.5,22,0.046,16,1,1.2
23.05,11.6,0.038,26,0.4,0.9
4.65,20.9,0.047,12,0.3,0.1
11.35,13.1,0.057,25,0.3,1.9
11.5,25.3,0.054,30,0.4,1
5.13333333333333,7.7,0.019,7,0.2,1.8
3.7,21.3,0.033,15,0.4,2.4
8.66666666666667,23.3,0.029,13,0.4,1
7.05,9.5,0.053,36,0.2,1
9.9,32.7,0.048,27,0.8,2.3
8.9,29.4,0.047,20,0.4,1.3
10.2,30.9,0.03,20,0.4,0.4
15.1666666666667,16.3,0.055,28,0.5,1.1
14.45,7,0.011,27,0.2,0.3
11.2,17.6,0.041,32,0.1,0.7
12.6666666666667,6,0.013,21,0.2,0.2
4.73333333333333,24.5,0.034,12,0.4,1.3
9.5,31,0.032,25,0.9,5.3
7.35,12.5,0.05,17,0.3,0.3
20.4666666666667,13.1,0.069,66,0.4,1.4
4.9,16.8,0.048,15,0.4,2.6
9.1,35.6,0.036,24,0.6,1.8
9.66666666666667,13.8,0.032,22,0.7,1.1
5.9,13.5,0.033,10,0.2,0.8
4.1,14.5,0.036,4,0.2,1.1
11.8,10.8,0.041,25,0.1,0.7
16.2,25.3,0.052,43,0.2,0.7
17.6,21.6,0.054,49,0.2,0.9
11.75,12.1,0.042,24,0.2,0.8
5,7.6,0.028,6,0.2,0.9
9.75,7.3,0.045,18,0.2,0.3
15.8,31.6,0.049,29,0.5,0.9
4.5,17.3,0.037,6,0.9,1.4
5.55,20.2,0.032,10,0.5,0.8
3.13333333333333,19.7,0.02,6,0.2,0.1
12.05,24.2,0.062,22,0.4,3.2
4.6,16.3,0.03,7,0.3,0.6
12,13.4,0.055,26,0.3,1.2
14.6,23.6,0.084,38,0.4,1.2
11.2,28.2,0.067,26,0.5,1.5
12.9,18.7,0.057,20,0.4,0.7
10.4,12,0.041,28,0.2,0.8
23,21.3,0.048,25,0.3,0.8
9.7,18.2,0.054,18,0.3,0.4
6.7,8.2,0.05,15,0.2,0.2
2.8,8.2,0.024,7,0.1,0.1
10.5,10.9,0.03,16,0.2,0.4
7.03333333333333,11.4,0.019,9,0.2,0.8
5.73333333333333,7.7,0.028,5,0.1,0.7
12.9333333333333,28.4,0.016,18,1,3.7
6.93333333333333,19.8,0.032,10,0.4,1.8
17.1,12.1,0.033,43,0.3,0.7
18,7.6,0.035,46,0.1,0.8
8.15,11.9,0.015,7,0.3,0.4
13.8,18,0.036,32,0.1,1.1
8.13333333333333,11.3,0.054,17,0.2,0.5
11.4,5.4,0.036,18,0.1,0.6
11.55,22.2,0.04,24,0.3,0.3
1.1,24.2,0.036,3,0.5,0.3
17.9,25.5,0.059,30,0.4,0.9
4.3,13.5,0.043,12,0.2,0.1
15.5,41.7,0.057,83,0.7,1.9
7.63333333333333,13.1,0.044,13,0.4,1.1
8.95,13.6,0.048,11,0.3,0.2
10,18,0.019,12,0.3,9.4
8.46666666666667,24.7,0.048,17,0.3,0.3
8.55,17.5,0.044,21,0.1,0.8
4.36666666666667,5,0.039,16,0.7,0
4.2,14,0.053,9,0.2,0.4
4.6,29.8,0.03,15,0.6,1.2
7.13333333333333,10.2,0.063,17,0.4,0.6
7.03333333333333,14.8,0.055,22,0.4,0.9
8.15,12.3,0.017,7,0.2,1
21.5333333333333,12.4,0.031,49,0.2,0.1
20.3666666666667,13.9,0.075,49,0.2,0.7
17.3333333333333,41.9,0.054,40,0.7,1.2
8.05,28.6,0.037,15,0.5,0.9
6.5,24.3,0.05,12,0.3,1.7
5.4,23.1,0.032,12,0.3,5.9
14.9,26.6,0.053,26,0.7,3.6
6.7,21.8,0.036,12,0.2,2
8.63333333333333,23.3,0.053,19,0.3,1
21.2,14.9,0.022,20,0.1,1
4.95,12.6,0.034,11,0.2,1.6
6.56666666666667,30.9,0.035,19,0.3,1.8
5.16666666666667,7.3,0.033,11,0.2,0.3
13.55,15.3,0.041,20,0.3,1.1
10.7,15.3,0.05,28,0.5,1
10.7,16.4,0.044,19,0.3,0.3
7.45,7.7,0.032,11,0.3,0.4
11.8,10.2,0.041,24,0.3,0.5
7.35,28.6,0.032,10,0.3,2.4
7.86666666666667,22,0.013,16,0.3,1.1
16.8,13.7,0.029,21,0.6,0.6
6.65,24,0.056,17,0.4,1.3
5.3,30.5,0.037,8,0.5,1.4
20.6,36.5,0.03,33,0.7,1.5
4.45,31.6,0.041,15,0.5,1.3
11.8,18.4,0.024,19,0.7,0.9
4.6,18.4,0.045,15,0.3,2.5
7.76666666666667,9.7,0.044,8,0.3,3.9
11.8,43.2,0.04,18,0.5,1.3
11.7,12,0.025,16,0.6,0.6
7.55,30.9,0.035,14,0.6,2.1
12.85,15.4,0.024,19,0.2,1.5
4.13333333333333,20.8,0.032,9,0.5,1.6
13.2,29.8,0.028,17,0.5,1.3
8.83333333333333,33.2,0.026,22,1,3.5
12.4,18.8,0.055,32,0.6,0.8
10.9666666666667,39.7,0.026,24,0.7,1.5
3.83333333333333,8,0.042,7,0.3,0.7
12.7,19.7,0.045,22,0.3,1
3.13333333333333,5.9,0.025,10,0.2,0.1
2.1,25.3,0.027,8,0.8,3.4
6.53333333333333,10.1,0.048,11,0.3,0.6
8.13333333333333,9.3,0.032,8,0.2,1.1
4.9,31.9,0.04,10,0.3,0.6
9.3,16.2,0.062,26,0.2,0.9
13.5,25.7,0.065,27,0.4,2
5.45,8.2,0.036,11,0.4,0
11.55,22,0.021,12,0.4,1.1
19.1,45.9,0.035,28,0.6,2
14.7,19.7,0.058,33,0.4,1.6
5.1,12.9,0.041,14,0.3,1.1
13.3,25.3,0.077,30,0.4,0.6
9.4,24.4,0.028,12,0.3,1
5.7,26.4,0.043,19,0.5,1.3
9.55,16.8,0.035,22,1,2.9
15.8666666666667,9.5,0.03,20,0.3,3.2
7,17.7,0.023,14,0.6,0.8
5.83333333333333,22.2,0.038,11,0.6,0.4
8.65,13.2,0.024,12,0.2,0.4
9.15,17.9,0.057,22,0.5,1.9
11.3,24.7,0.061,25,0.3,0.3
10,17.2,0.057,24,0.3,1.6
7.6,11.3,0.049,19,0.2,0.9
9.95,8,0.037,30,0.1,0.1
3.76666666666667,25.8,0.037,11,0.4,0.8
8.75,19.9,0.058,20,0.4,1.8
4.8,29.7,0.05,11,0.3,0.7
5.4,11.4,0.035,13,0.1,0.2
4.65,17.8,0.019,16,0.3,0.6
5,19.8,0.035,15,0.3,2.3
7.9,5.6,0.04,15,0.2,0.7
13.2,13.8,0.043,29,0.2,1.1
12.4333333333333,38,0.061,23,0.5,0.9
23.55,20.5,0.018,27,0.4,0.8
6.45,14.3,0.033,22,0.3,0.8
6.4,13.3,0.032,9,0.3,1.6
8.75,6,0.021,16,0.2,0.6
11.65,38.4,0.052,27,0.5,3.5
7.26666666666667,19.6,0.058,26,0.5,0.6
5.1,8.4,0.026,7,0.3,0.2
9.43333333333333,28,0.058,23,0.4,1.4
14.2,16.1,0.052,31,0.3,1.3
14.45,7.9,0.047,16,0.2,0.9
3,18.2,0.035,6,0.4,0.4
4.25,10,0.034,8,0.2,0.2
13.7333333333333,23.4,0.057,22,0.5,1.6
5.4,29.7,0.031,10,0.6,1.1
3.9,21,0.041,9,0.3,0.3
9.5,15.8,0.062,24,0.4,1
6.3,4.9,0.029,17,0.2,0.3
8.9,10.9,0.041,22,0.2,0.5
8.63333333333333,9.1,0.042,16,0.2,0
6.2,22.5,0.041,12,0.4,0.7
17.3,27.7,0.036,30,0.6,1.2
6.8,7.6,0.036,11,0.3,0.4
6.05,11.2,0.026,16,0.3,2.4
7.86666666666667,22.3,0.038,10,0.6,1.7
9.4,29.2,0.043,25,0.5,0.8
8.9,21.3,0.028,11,0.3,1.6
5.9,6.7,0.042,12,0.2,1
10.15,20.6,0.065,20,0.2,0.3
6,13.9,0.048,13,0.3,0.7
16.65,8.7,0.033,13,0.1,0.8
9,38.4,0.029,25,0.7,1.6
5.05,4.9,0.049,12,0.2,1.2
14.65,24.9,0.06,27,0.3,1.3
9,13.8,0.051,25,0.2,0.3
7.5,15.4,0.043,15,0.5,0.3
5.65,5.8,0.047,13,0.2,0.2
9.4,36.5,0.047,22,0.5,1.1
12.9333333333333,31.2,0.052,29,0.7,1.8
4.5,7.1,0.017,5,0.3,0
5.15,20.2,0.045,11,0.5,0.9
16,41.4,0.052,39,0.6,1.5
11.25,3.9,0.04,15,0.3,0.1
5.56666666666667,32.1,0.048,12,0.5,1.2
18.7,9.3,0.048,24,0.4,0.6
4.3,18.2,0.043,8,0.3,0.1
11,31,0.045,19,0.5,1
9.3,42.5,0.031,23,0.6,2.5
13.9,18.3,0.035,22,0.4,0.6
2.2,3.1,0.033,5,0.2,0.3
6.1,14.7,0.01,8,0.4,0.4
4.8,25.8,0.034,5,0.3,0.3
3,6.4,0.046,8,0.2,0.2
5.1,15.8,0.033,11,0.2,0.4
5.2,13.4,0.032,10,0.3,0.9
7.4,13.9,0.043,15,0.3,1.1
2.3,9.7,0.024,5,0.2,0.7
2.5,8.1,0.025,4,0.2,0.9
13.6,24.4,0.019,16,1.1,2.8
8.1,26.5,0.014,12,0.5,0.8
3.8,8.6,0.043,7,0.2,0.1
3.8,24.9,0.023,5,0.2,0.9
3.5,29.1,0.031,4,0.3,0.2
4.4,19.4,0.025,7,0.4,1
2.2,6.6,0.033,5,0.2,0.2
7.1,18,0.03,11,0.5,0.6
15.8,12.7,0.036,26,0.2,3.3
22.6,20.1,0.001,25,0.5,1.4
8.7,6.2,0.019,10,0.1,0.3
5.4,15.7,0.055,11,0.3,0.6
3.3,5.3,0.038,4,0.2,0
4.2,22.8,0.031,6,0.3,0.5
8.5,16.4,0.026,11,0.6,1
6,8.7,0.038,12,0.2,0.5
3.9,26.4,0.041,8,0.4,1.1
4.1,25.2,0.034,8,0.3,0.2
3.3,3.7,0.033,7,0.1,0.8
5,15.8,0.049,13,0.1,1.3
3.5,24.6,0.033,5,0.4,0.7
2.8,21.2,0.035,3,0.2,0
5.1,17.4,0.033,8,0.3,0.4
3.5,16.5,0.035,8,0.3,1.8
4,20.4,0.021,8.5,0.3,0.9
7.1,25.5,0.032,10,0.4,0.5
2.4,12.1,0.028,6,0.2,0.8
8.8,30,0.048,18,0.3,1.5
3,21.3,0.039,6,0.3,0.3
33.6,48.8,0.051,49,0.9,1.8
2.3,6.1,0.016,3,0.2,0.2
56.1,15.7,0.038,67,0.8,0.7
4,9.7,0.045,10,0.2,0.7
4.6,16.7,0.032,5,0.3,0.2
2.6,7.6,0.026,4.5,0.1,0.8
8.1,19.7,0.038,15,0.2,1.2
4.9,10.5,0.028,12,0.2,0.2
1.8,6.4,0.033,3.5,0.2,0.1
9.1,11.4,0.073,16,0.3,0.7
4.4,21.4,0.051,10,0.4,1.2
9,23.8,0.02,13,0.8,1.1
5.3,24.5,0.03,8,0.3,0.3
2.9,24.8,0.041,5,0.4,1.5
3.2,5.7,0.039,7,0.2,1.1
2.9,27.4,0.04,6,0.5,0.3
8,13.5,0.013,10,0.1,0.3
10.1,28.7,0.019,14,0.7,1
2.7,9.4,0.025,6,0.2,0.8
6.3,15.8,0.015,8,0.7,0.8
3.8,11.8,0.038,9,0.2,0.9
8.4,28.8,0.024,13,0.6,0.8
9.5,22.8,0.014,10,0.9,1.1
5.6,6.3,0.037,16,0.2,0.2
3.3,5.4,0.027,7,0.2,0.7
2.9,19.6,0.037,6,0.6,0.1
3.4,15,0.035,7,0.3,0.6
9.3,27.3,0.012,14,0.6,1.2
11.6,26.4,0.03,14,0.4,0.4
3.4,10.2,0.026,8,0.2,0.3
2.8,18.4,0.042,11,0.3,0.9
8.2,35.6,0.045,23.5,0.3,1.2
4.2,6,0.049,9,0.2,0.2
4.3,12.4,0.036,8,0.2,0.8
7.7,12.1,0.031,13,0.3,0.3
5.3,16.9,0.028,12.5,0.2,0.8
3.9,13.5,0.04,9,0.2,0.4
2.7,3.9,0.023,3.5,0.3,0.1
7.4,22.5,0.013,13,0.6,1.2
4.6,24,0.032,13,0.2,0.7
1.5,6.9,0.034,2,0.3,0.2
4.6,13.1,0.026,8,0.2,0.4
4,4.7,0.04,8,0.2,0.7
5.6,14.7,0.04,8,0.2,0.2
4.8,13.3,0.037,10,0.2,0.8
12.7,39,0.037,21,1.2,2.8
7.2,20.5,0.04,13,0.5,1.2
2,3.2,0.031,5,0.1,0.7
5.4,22.6,0.03,10.5,0.2,0.6
2,10.2,0.033,3,0.2,0.3
2.5,18.8,0.031,3,0.3,0.2
3,5.6,0.031,6,0.2,0.9
7.7,19.3,0.012,10,0.4,0.3
3.2,20,0.027,4,0.5,0.2
6.7,25.2,0.034,16,0.3,0.5
3.5,5.5,0.037,12,0.2,0.7
7.3,14.5,0.051,17,0.2,0.8
11.4,26.4,0.03,15,0.7,1.8
5.4,10.4,0.048,13.5,0.2,1.2
4.6,17.2,0.045,12,0.2,0.4
3.3,12.7,0.028,6,0.2,0.3
4.4,20.2,0.035,6,0.3,0.9
4,28.9,0.034,6,0.3,0.3
9.1,20.1,0.028,12.5,0.6,1.5
9,37.7,0.03,18,0.6,0.9
24.3,23.2,0.007,29,1.7,8.3
5,29.6,0.036,8,0.5,1.2
3.2,12.6,0.027,7,0.2,0.7
7.4,27.8,0.038,13,0.7,1.6
20.3,26.8,0.017,23,0.7,1.3
1.9,14.8,0.025,3,0.3,0.2
10.3,21.7,0.017,16,0.6,1.3
1.3,5.7,0.04,1,0.1,0.1
11.3,12.4,0.047,21,0.3,0.4
6.7,19.4,0.032,10,0.6,1.3
3.8,17,0.04,9,0.7,1.4
3.8,19,0.031,4,0.6,0.3
15.2,35.6,0.029,29.5,0.9,1.8
5.1,11.5,0.033,9,0.3,0.6
16,23.6,0.023,21,1.2,1.8
7.2,21.2,0.058,13,0.4,1.5
3.2,11.4,0.009,4,0.2,0.9
3.5,6.8,0.03,9,0.1,0.5
3.1,11.4,0.036,8,0.2,0.3
11.2,14.4,0.037,11,0.3,0.2
1.8,15.3,0.031,3,0.3,0.2
7.1,19.3,0.031,15,0.3,0.7
4.6,27,0.028,12,0.3,1.4
2.5,15.7,0.038,5,0.3,0.5
6.7,30.5,0.036,10,0.6,0.8
4,8,0.028,6,0.2,0
6.8,29.2,0.038,11,0.6,0.6
8.9,24.2,0.026,13,0.4,0.9
3.6,12.8,0.028,6,0.3,0.3
5.5,18,0.033,13,0.3,0.4
4.4,7.8,0.036,8,0.2,0.2
7.2,17,0.017,8,1,0.9
11,25.5,0.02,18,0.8,1.3
3.3,15.9,0.027,5,0.3,0.2
7.6,12,0.043,12,0.2,0.4
6,26.6,0.042,10,0.5,1
2.7,6.8,0.033,4,0.2,0.6
7.4,23.1,0.025,9,0.9,1.3
3.1,13.7,0.025,6,0.3,0.5
4.5,26.5,0.045,9.5,0.3,0.7
3.9,10.3,0.028,7,0.2,0.2
11.9,22.7,0.016,13,0.4,0.5
1.6,7.7,0.039,2,0.2,0
15.5,23,0.019,20,0.3,0.5
2.8,16.8,0.045,6.5,0.3,0.8
4.7,10.6,0.048,11,0.1,1.2
2.8,12.8,0.026,7,0.2,0.4
2.6,4.3,0.027,5,0.2,0.3
4.6,9.5,0.053,10,0.2,0.9
6.2,34,0.029,16,0.4,1.4
4.4,8.5,0.025,6,0.2,0.2
2.7,13.7,0.011,4,0.2,0.9
13.8,31.5,0.018,17,0.6,0.9
9.6,20.3,0.013,11,0.5,1
2.3,8.2,0.025,4,0.1,0.3
17.4,19.6,0,22,1.2,3.1
4.8,20.9,0.026,9,0.7,1.4
2.9,11,0.038,4,0.3,0.6
7.9,23.4,0.015,10,0.4,0.9
6.9,8.4,0.05,15,0.2,1.6
3.7,19.7,0.024,11,0.2,0.6
7.7,21.2,0.031,15,0.7,1.3
9.9,16.7,0.016,15,0.7,1.6
1.9,9.3,0.019,3,0.3,0.1
29.2,31,0.001,31,0.6,1.8
3.1,15.8,0.02,4,0.2,0.5
4.1,14.2,0.028,8,0.2,0.5
5.5,22.9,0.034,15,0.3,1.7
17.4,28.6,0.016,21,1.1,2.8
7.2,25.5,0.031,12.5,0.9,1.6
8.7,19.1,0.058,17,0.2,1.1
8.4,9.2,0.039,9,0.3,1.5
2.8,6.1,0.034,6,0.2,0.3
4.5,9,0.038,8,0.2,0.4
3.3,5.9,0.021,8,0.2,0.2
4.6,7.1,0.036,7,0.3,0.6
8.5,3,0.046,17,0.2,0.8
4.7,18.7,0.032,10,0.2,0.6
5.3,18.9,0.038,11,0.6,1.4
7.9,15.6,0.032,16,0.3,1
5.1,18,0.024,9,0.3,0.2
4.3,18.9,0.023,9,0.4,0.2
3.3,11.6,0.026,7,0.2,0.5
5.1,29.6,0.044,12,0.3,0.4
8.7,29.5,0.022,18,0.5,3.2
6.3,26.7,0.041,11,0.3,0.9
9,17.6,0.023,11,0.5,1.4
8.1,25.2,0.031,12,0.4,0.3
12,29.4,0.018,18,0.8,2.2
5.2,33.8,0.027,10,0.4,1.4
3.8,14.5,0.028,7,0.4,0.6
11.4,7.5,0.027,13,0.2,0.5
7.4,27.6,0.022,14,0.4,0.6
7.8,26.9,0.03,10,0.5,1.2
7.8,34.4,0.025,15,0.5,0.7
3,19.9,0.035,5,0.3,0.4
3.2,6.6,0.029,6,0.2,1
10.6,25.9,0.013,15.5,0.8,1.9
8.1,29.7,0.026,12,0.6,1.4
4.3,14.8,0.039,10,0.2,0.6
5.4,24.9,0.018,7,0.3,0.5
3.4,15.4,0.026,9,0.2,0.4
2.6,12.1,0.024,6,0.2,0.8
17.2,25.2,0.02,24.5,0.6,2.6
9.6,16.4,0.026,10.5,0.5,0.8
3.9,23.8,0.037,7,0.3,0.8
5.4,22.5,0.029,8,0.8,2
7.8,16.8,0.024,9.5,0.2,0.7
8.9,10.3,0.026,12,0.2,1
6.8,16.5,0.036,18,0.2,1.1
2.9,17.3,0.03,7,0.3,0.4
11.3,15.5,0.016,12,0.3,0.5
17.1,21.4,0.033,22,0.6,1.8
9.9,10.4,0.028,10,0.2,2
3.6,5.2,0.039,9,0.1,0.5
13.6,18,0.002,16,0.7,2.4
7.3,26,0.027,8.5,0.3,1.2
3.4,9.8,0.029,8,0.2,0.4
11.5,29.7,0.017,20,0.9,2.4
3.2,10.5,0.04,6,0.2,0.8
9.7,25.3,0.032,22,0.3,0.6
3.4,9,0.04,9,0.2,0.8
3.2,16.2,0.027,6,0.2,0.2
3.1,11.4,0.018,8.5,0.1,1.1
5.3,4.6,0.028,7,0.1,0.3
7.4,14.6,0.057,16.5,0.2,1
6.1,9,0.044,10,0.3,1
3,13.7,0.027,6,0.2,0.2
5.8,12.9,0.025,7,0.4,1.1
6,23.2,0.027,12,0.3,0.9
4.3,16.7,0.034,6,0.3,0.7
8,32.6,0.039,14,0.8,2
4,17.3,0.012,5,0.3,0.3
10.3,26.2,0.015,13,0.5,1.3
8.8,32.4,0.04,14,0.7,1.4
3.8,13.2,0.017,5,0.5,0.1
5.8,15.2,0.035,13,0.4,0.8
6.2,9.7,0.052,13,0.2,1
6.8,14.9,0.032,12,0.5,0.9
6.5,8.7,0.052,12,0.2,0.8
3.2,8.8,0.034,10,0.2,0.3
6.4,12.3,0.04,14,0.2,0.6
4.3,11.8,0.04,10,0.1,0.7
5.4,15.5,0.039,11,0.4,0.6
2.4,14.7,0.028,4,0.2,0.8
6.8,19.1,0.025,14,0.3,0.7
3.5,14.5,0.011,5,0.3,3.4
2.1,18.9,0.032,2,0.3,0.7
2.3,10.7,0.027,4,0.2,0.2
19,24.8,0.012,22,1,2
2.1,8.9,0.029,4,0.2,0
2.9,15.1,0.032,5,0.3,0.2
